login,name,location,created_at,followers,repositories
Snailclimb,Guide,中国,,10440,24
akitaonrails,Fabio Akita,巴西,,10421,131
nzakas,Nicholas C. Zakas,加拿大,,10414,78
ghost,Deleted user,这不是一个国家,,10380,8
ChrisTitusTech,Chris Titus,美国,,10300,58
lattner,Chris Lattner,美国,,10288,17
aneagoie,Andrei Neagoie,加拿大,,10281,157
jhaddix,Jason Haddix,美国,,10246,72
danielmiessler,Daniel Miessler,美国（旧金山湾区）,,10239,73
BurntSushi,Andrew Gallant,摩洛哥,,10230,190
wycats,Yehuda Katz,美国,,10228,397
benbalter,Ben Balter,美国（华盛顿特区）,,10228,258
rsc,Russ Cox,摩洛哥,,10120,157
ErickWendel,Erick Wendel,巴西,,10120,317
romainguy,Romain Guy,美国,,10095,21
george0st,jist,捷克,,10079,24
sophiebits,Sophie Alpert,加拿大,,10057,185
alex,Alex Gaynor,美国,,9960,497
Sentdex,Harrison,美国,,9932,47
munificent,Bob Nystrom,澳大利亚,,9931,53
easychen,Easy,中国,,9907,225
shiftkey,Brendan Forster,加拿大,,9898,199
mgechev,Minko Gechev,美国,,9888,404
matz,"Yukihiro ""Matz"" Matsumoto",日本,,9833,15
AllenDowney,Allen Downey,美国,,9814,369
CoderMJLee,M了个J,中国,,9805,16
mustafacagri,Mustafa Çağrı Güven,土耳其,,9790,41
mcollina,Matteo Collina,意大利,,9756,737
topjohnwu,John Wu,美国和台湾,,9744,55
toddmotto,Todd Motto,英国,,9685,103
PatrickAlphaC,Patrick Collins,美国（波士顿）,,9674,291
ustbhuangyi,HuangYi,中国,,9631,79
wizardforcel,布客飞龙,中国,,9612,772
noob-hackers,N17R0,印度,,9607,24
knadh,Kailash Nadh,印度,,9581,83
ryanflorence,Ryan Florence,美国（犹他州）,,9567,297
yihui,Yihui Xie,美国（内布拉斯加州）,,9473,141
dennybritz,Denny Britz,日本,,9471,68
jaredpalmer,Jared Palmer,美国,,9459,216
tenderlove,Aaron Patterson,美国,,9448,413
joshlong,Josh Long,加拿大,,9437,652
Jack-Cherish,Jack Cui,中国,,9426,18
frontend-joe,Joe,英国,,9425,95
haileys,Hailey Somerville,澳大利亚,,9391,392
colah,Christopher Olah,美国,,9373,67
wasabeef,Daichi Furiya,日本,,9370,50
arthurspk,Arthur Coutinho,巴西,,9300,161
wintercn,Shaofei Cheng,中国,,9287,54
norvig,Peter Norvig,美国,,9284,6
ai,Andrey Sitnik,西班牙,,9161,132
abhishekkrthakur,abhishek thakur,这不是一个国家,,9153,94
simplesteph,Stephane Maarek,葡萄牙,,9149,73
sokra,Tobias Koppers,德国,,9104,138
shahradelahi,Shahrad Elahi,地球,,9096,52
ChristianLempa,Christian Lempa,德国,,9094,12
i5ting,狼叔,中国,,9081,951
dyc87112,程序猿DD,中国,,9079,62
521xueweihan,削微寒,中国,,9006,150
teteusAraujo,Mateus Araújo,巴西,,8999,23
macrozheng,macro,中国,,8952,19
f,Fatih Kadir Akın,土耳其,,8908,258
s0md3v,Somdev Sangwan,印度,,8906,55
CleverProgrammer,Rafeh Qazi,美国,,8889,191
elidianaandrade,Eli,巴西,,8863,9
NeuralNine,NeuralNine,奥地利,,8829,15
sebmarkbage,Sebastian Markbåge,美国,,8822,83
carpedm20,Taehoon Kim,韩国,,8817,210
alyssaxuu,Alyssa X,英国,,8780,15
ityouknow,纯洁的微笑,中国,,8779,30
igrigorik,Ilya Grigorik,美国,,8766,95
jamiebuilds,Jamie Kyle,这不是一个国家。,,8746,715
MisterBooo,吴师兄学算法,中国,,8745,88
ardalis,Steve Smith,美国,,8712,294
samarjitsahoo,Samarjit Sahoo,印度,,8705,13
fat,fat,这不是一个国家,,8703,68
lepture,Hsiaoming Yang,日本,,8701,185
felangel,Felix Angelov,美国,,8683,147
audreyt,唐鳳,中国,,8677,390
rwieruch,Robin Wieruch,德国,,8623,212
ChenYilong,ChenYilong,新西兰,,8564,37
Fndroid,Fndroid,中国,,8552,64
H-K-R,Humayra Khanom Rime,这不是一个国家,,8498,56
OneLoneCoder,Javidx9,这不是一个国家。给出的链接是一个YouTube频道的网址，与地名或国家无关。,,8487,13
fatih,Fatih Arslan,土耳其,,8476,65
lexfridman,Lex Fridman,摩洛哥,,8462,3
nwaliaez,Neeraj Walia,印度,,8449,18
rexim,Alexey Kutepov,俄罗斯,,8416,99
lucasmontano,Lucas Montano,荷兰,,8401,38
vjanz,Valon Januzaj,科索沃,,8380,16
evilsocket,Simone Margaritelli,意大利,,8378,176
alineai18,Aline Angela Ibers,巴西,,8355,4
twostraws,Paul Hudson,英国,,8328,72
eddiejaoude,Eddie Jaoude,英国,,8328,115
pjhyett,PJ Hyett,美国,,8308,8
liaohuqiu,Huqiu Liao,中国,,8308,125
AbdeenM,Abdeen Mohamed,塞浦路斯,,8290,8
justmarkham,Kevin Markham,美国,,8251,44
chokcoco,Coco,中国,,8246,67
ahmetb,Ahmet Alp Balkan,澳大利亚,,8215,225
koush,Koushik Dutta,澳大利亚,,8212,367
daneden,Daniel Eden,英国,,8169,106
fengmk2,fengmk2,中国,,8120,243
jamesmontemagno,James Montemagno,美国,,8075,405
mercyblitz,Mercy Ma,中国,,8065,56
cusspvz,José Moreira,葡萄牙,,8063,182
wcandillon,William Candillon,瑞士,,8056,179
brendangregg,Brendan Gregg,澳大利亚,,8024,46
dtolnay,David Tolnay,美国,,8021,123
cyanharlow,Diana Smith,加拿大,,8019,16
AntonioErdeljac,Antonio Erdeljac,克罗地亚,,7996,106
drakeet,Drakeet,中国,,7969,25
dataprofessor,Chanin Nantasenamat,泰国,,7967,256
rengwuxian,Kai Zhu,中国,,7959,65
amitshekhariitbhu,AMIT SHEKHAR,印度,,7953,104
jaywcjlove,小弟调调,中国,,7928,209
vinta,Vinta Chen,中国,,7909,23
springframeworkguru,John Thompson,美国,,7859,216
DeborahK,Deborah Kurata,加拿大,,7816,88
FiloSottile,Filippo Valsorda,意大利,,7790,121
cami-la,Camila Cavalcante,巴西,,7734,170
ryanb,Ryan Bates,美国,,7717,80
kamilmysliwiec,Kamil Mysliwiec,波兰,,7702,61
remy,Remy Sharp,英国,,7700,361
Yangqing,Yangqing Jia,美国,,7699,55
Germey,Germey,美国,,7687,233
CarGuo,Shuyu Guo,中国,,7632,57
andrewrk,Andrew Kelley,美国,,7603,269
felipefialho,Felipe Fialho,巴西,,7595,41
liuyubobobo,Yubo Liu,美国/中国,,7568,35
PKUFlyingPig,Yinmin Zhong,中国,,7424,87
aplus-developer,Aplus Developer,互联网没有特定的国家，它是一个全球性的网络,,7421,7
zcbenz,Cheng,日本,,7408,53
youngyangyang04,程序员Carl,中国,,7408,48
maxschwarzmueller,Maximilian Schwarzmüller,德国,,7408,12
nunomaduro,Nuno Maduro,葡萄牙,,7381,269
shradha-khapra,Shradha Khapra,印度,,7366,20
mxcl,Max Howell,美国,,7365,64
singwhatiwanna,singwhatiwanna,中国,,7344,27
UberGuidoZ,UberGuidoZ,这不是一个国家,,7342,86
davidbombal,David Bombal,英国,,7340,18
sebastianbergmann,Sebastian Bergmann,德国,,7322,81
jtleek,Jeff L.,澳大利亚,,7303,173
satya-nutella,,这不是一个国家,,7283,109
LaravelDaily,Laravel Daily,英国,,7282,362
ip681,Ivo Petkov,保加利亚,,7271,17
luizomf,Luiz Otávio,巴西,,7270,99
skyzh,Alex Chi Z.,中国,,7257,237
dabit3,Nader Dabit,美国,,7257,458
willianjusten,Willian Justen ,这不是一个国家。 若要提供准确的回答，请告知具体地名。,,7254,118
JohnSundell,John Sundell,波兰,,7247,68
rsms,Rasmus,美国,,7224,182
nihui,,中国,,7193,185
Shehab-Hegab,Shehab-Hegab ,埃及,,7192,129
tangqiaoboy,Tang Qiao,中国,,7177,44
Huxpro,Xuan Huang (黄玄),这不是一个国家,,7125,89
ljharb,Jordan Harband,加拿大,,7117,496
overtrue,安正超,中国,,7111,110
ashishpatel26,Ashish Patel,印度,,7104,1943
Jinjiang,Jinjiang,新加坡,,7096,82
mjackson,Michael Jackson,美国,,7089,205
afc163,afc163,中国,,7064,277
rougier,Nicolas P. Rougier,法国,,7021,318
jskeet,Jon Skeet,英国,,7015,103
V1nni00,Vinay Kumar,印度,,7001,0
crnacura,Manoela Ilic,葡萄牙,,6981,109
dalindev,Dalin Huang,加拿大,,6979,37
oldratlee,李鼎,中国,,6976,63
Rafaelmdcarneiro,Rafael Carneiro,巴西,,6958,257
mattdesl,Matt DesLauriers,英国,,6950,652
dai-shi,Daishi Kato,日本,,6949,154
simonw,Simon Willison,加拿大,,6947,840
hehonghui,Mr.Simple,中国,,6944,291
mustafamuratcoskun,Mustafa Murat Coşkun,土耳其,,6928,34
omariosouto,Mario Souto,巴西,,6926,369
tiann,weishu,中国,,6912,128
mxstbr,Max Stoiber,加拿大,,6898,327
JCSIVO,JCSIVO,西班牙,,6897,29
jeffheaton,Jeff Heaton,美国,,6894,61
phith0n,Owen Gong,新加坡,,6875,89
vxunderground,,这不是一个国家,,6867,4
byt3bl33d3r,Marcello,这不是一个国家,,6823,86
xufei,xufei,中国,,6809,41
steveklabnik,Steve Klabnik,美国,,6806,876
appleboy,Bo-Yi Wu,中国,,6803,593
amusi,Amusi,中国,,6779,255
GrahamCampbell,Graham Campbell,英国,,6772,86
shuding,Shu Ding,德国,,6764,176
junyanz,Jun-Yan Zhu,美国,,6744,64
nat,Nat Friedman,美国,,6741,20
jasineri,Nerijus Jasinskas,德国,,6735,14
swyxio,swyx.io,美国,,6720,722
android10,Fernando Cejas,德国,,6715,82
jdah,jdh,丹麦,,6705,19
cornflourblue,Jason Watmore,澳大利亚,,6701,188
sharkdp,David Peter,德国,,6684,117
Jarred-Sumner,Jarred Sumner,加拿大,,6680,259
bigtreetech,BIGTREETECH,中国,,6667,139
ethanflower1903,Ethan Flower-01100101 01110100 01101000 01100001 01101110,美国,,6659,323
loveBabbar,love babbar,印度,,6653,14
cheshire137,Sarah Vessels,美国,,6652,144
Nakshatra05,Nakshatra Goel,印度,,6645,30
lemire,Daniel Lemire,加拿大,,6624,364
machadop1407,Pedro Henrique Machado,加拿大,,6591,103
stebsnusch,Stephany Nusch,加拿大,,6576,19
graydon,Graydon Hoare,加拿大,,6576,595
notwaldorf,Monica Dinculescu,美国,,6571,90
0vm,Ak,澳大利亚,,6566,10
davecheney,Dave Cheney,澳大利亚,,6557,178
skywind3000,Linwei,中国,,6554,152
rwightman,Ross Wightman,加拿大,,6551,78
barryvdh,Barry vd. Heuvel,荷兰,,6547,314
rodrigobranas,Rodrigo Branas,巴西,,6541,274
marijnh,Marijn Haverbeke,德国,,6526,73
jojoldu,DongUk Lee,韩国,,6514,227
ericelliott,Eric Elliott,这不是一个国家,,6510,152
tekkub,Tekkub,这不是一个国家。,,6491,22
emmabostian,Emma Bostian,瑞典,,6475,69
mxmnk,Jerzy,德国,,6465,11
folke,Folke Lemaitre,比利时,,6455,126
rstacruz,Rico Sta. Cruz,澳大利亚,,6435,601
rhiever,Randy Olson,澳大利亚,,6406,90
TheLarkInn,Sean Larkin,澳大利亚,,6404,283
learnwithsumit,Learn with Sumit,孟加拉国,,6398,45
holman,Zach Holman,美国,,6382,68
joshwcomeau,Joshua Comeau,加拿大,,6378,234
iuricode,Iuri Silva,巴西,,6376,9
swankjesse,Jesse Wilson,加拿大,,6365,40
bagder,Daniel Stenberg,瑞典,,6345,58
campusx-official,CampusX,印度,,6343,188
isyuricunha,Yuri,巴西,,6340,67
jph00,Jeremy Howard,澳大利亚,,6337,87
otaviossousa,Otavio Sousa,巴西,,6305,26
TommyZihao,Tommy in Tongji,中国,,6298,129
coderwhy,,中国,,6294,33
ankane,Andrew Kane,加拿大,,6294,384
emilk,Emil Ernerfeldt,瑞典,,6268,77
ahmadawais,Ahmad Awais ⌘,美国,,6242,777
nikic,Nikita Popov,德国,,6236,132
nicklockwood,Nick Lockwood,英国,,6233,97
seniorvuejsdeveloper,Senior Vue.js Developer,土耳其,,6212,7
TooTallNate,Nathan Rajlich,加拿大,,6209,419
giswqs,Qiusheng Wu,美国,,6191,317
prakhar1989,Prakhar Srivastav,加拿大,,6166,182
gaoxiang12,Xiang Gao,中国,,6155,51
mafintosh,Mathias Buus,瑞士,,6105,1130
Fernanda-Kipper,Fernanda Kipper,巴西,,6055,79
mstraughan86,Michael Straughan,美国,,6054,28
jxnblk,Brent Jackson,美国,,6024,289
petehunt,Pete Hunt,加拿大,,6017,206
orta,Orta Therox,英国 / 美国 / 爱尔兰 / 巴西,,6017,1036
staltz,André Staltz,芬兰,,5967,439
richhickey,Rich Hickey,美国,,5965,13
jbogard,Jimmy Bogard,美国,,5945,141
Grafikart,Jonathan,法国,,5943,71
rui314,Rui Ueyama,日本,,5942,45
vivekweb2013,vivekweb2013,印度,,5938,27
jasontaylordev,Jason Taylor,澳大利亚,,5926,47
desandro,David DeSandro,美国（弗吉尼亚州）,,5903,70
posva,Eduardo San Martin Morote,法国,,5903,359
sadikturan,Sadık Turan,土耳其,,5896,24
guolindev,Lin Guo,中国,,5876,17
hasherezade,hasherezade,波兰,,5875,108
chenglou,Cheng Lou,美国,,5867,208
jgthms,Jeremy Thomas,英国,,5865,96
liuhuanyong,liuhuanyong,中国,,5863,73
fuzhengwei,小傅哥,中国,,5860,196
hussien89aa,Hussein Alrubaye,美国,,5822,65
qiwsir,老齐,中国,,5810,310
ashishps1,Ashish Pratap Singh,这不是一个国家,,5804,41
ZhangMYihua,Yihua Zhang,加拿大,,5802,148
stephencelis,Stephen Celis,美国,,5782,154
mourner,Volodymyr Agafonkin,乌克兰,,5755,119
hackingthemarkets,Part Time Larry,加拿大,,5744,78
ornicar,Thibault Duplessis,法国,,5739,453
williamfiset,William Fiset,美国,,5712,20
markerikson,Mark Erikson,美国,,5710,97
mpj,Mattias Petter Johansson,瑞典,,5710,147
anisul-Islam,Anisul Islam,芬兰,,5704,160
poteto,lauren,美国,,5700,96
planetoftheweb,Ray Villalobos,美国（佛罗里达州）,,5684,280
KeithGalli,Keith Galli,摩洛哥,,5680,54
Magicianred,Simone Paolucci,意大利,,5668,1728
PySimpleGUI,PySimpleGUI,美国,,5642,17
bizz84,Andrea Bizzotto,英国,,5636,127
yihong0618,yihong,中国,,5627,109
microsoftopensource,Microsoft Open Source,澳大利亚,,5624,54
xuxueli,许雪里,中国,,5611,12
crossoverJie,crossoverJie,中国,,5603,138
JubayerRiyad,Jubayer Riyad,孟加拉国,,5594,11
jherr,Jack Herrington,美国,,5592,406
moxie0,Moxie Marlinspike,美国,,5586,22
Neo23x0,Florian Roth,德国,,5560,147
mikepenz,Mike Penz,奥地利,,5557,101
hrydgard,Henrik Rydgård,瑞典,,5551,64
MichalPaszkiewicz,Michal J A Paszkiewicz,英国,,5531,72
KrauseFx,Felix Krause,奥地利,,5511,169
eliben,Eli Bendersky,美国,,5511,78
avelino,Avelino,巴西,,5508,237
fenixsoft,IcyFenix,中国,,5507,19
greenrobot,Markus Junginger,德国,,5506,29
timneutkens,Tim Neutkens,荷兰,,5503,278
yanhaijing,颜海镜,中国,,5502,105
sobolevn,,德国,,5487,617
fogleman,Michael Fogleman,美国,,5477,144
himself65,Alex Yang,加拿大,,5476,353
falvojr,Venilton FalvoJr,巴西,,5470,100
sebastianruder,Sebastian Ruder,德国,,5466,45
nfultz,Neal Fultz,加拿大,,5465,219
CelaDaniel,Daniel Cela,阿尔巴尼亚,,5459,114
joschan21,Joscha Neske,德国,,5437,40
afollestad,Aidan Follestad,美国,,5426,34
LuNiZz,Can Deger,丹麦,,5416,34
jennybc,Jennifer (Jenny) Bryan,加拿大,,5415,287
tw93,Tw93,中国,,5408,30
Ebazhanov,Evgenii Bazhanov,德国,,5408,128
domenic,Domenic Denicola,日本,,5405,311
mattpocock,Matt Pocock,英国,,5404,213
jdalton,John-David Dalton,这不是一个国家,,5398,31
BaseMax,Max Base,这不是一个国家,,5388,742
antoniolg,Antonio Leiva,西班牙,,5385,81
ept,Martin Kleppmann,英国,,5377,114
jinzhu,Jinzhu,中国,,5375,111
U7P4L-IN,U7P4L x C0D3R,美国,,5363,75
mahseema,Mahsima Dastan,美国,,5361,15
eriklindernoren,Erik Linder-Norén,瑞典,,5346,28
lidangzzz,立党 Lidang,美国,,5333,37
hak5darren,Darren Kitchen,加拿大,,5320,6
vakila,Anjana Vakil,美国 | 德国,,5298,57
mohammadhasanii,Mohammad,伊朗,,5290,35
KevinHock,,美国,,5261,49
steven-tey,Steven Tey,美国,,5254,105
ValentineFernandes,Valentine Fernandes,印度,,5253,66
MichelliBrito,Michelli Brito,巴西,,5248,31
aymericdamien,Aymeric Damien,加拿大,,5238,12
alsotang,alsotang,中国,,5228,214
kenwheeler,Ken Wheeler,美国,,5226,123
wx-chevalier,王下邀月熊,中国,,5220,157
leebyron,Lee Byron,美国,,5211,120
a8m,Ariel Mashraki,以色列,,5207,120
hasinhayder,Hasin Hayder,孟加拉国,,5203,202
NARKOZ,Nihad Abbasov,乌克兰,,5200,95
HcySunYang,Chunyang Huo,中国,,5194,121
dabeaz,David Beazley,美国,,5182,35
MariyaSha,Mariya,加拿大,,5169,65
Yidadaa,Yifei Zhang,中国,,5157,61
creationix,Tim Caswell,美国,,5139,534
krahets,Yudong Jin,中国,,5136,11
driesvints,Dries Vints,比利时,,5135,25
huangzworks,宏图书社 | 黄健宏,中国,,5120,48
w3cj,CJ,哥伦比亚,,5117,170
guo-yu,Guo Yu,日本,,5110,210
julycoding,July,中国,,5109,7
calebporzio,Caleb Porzio,美国,,5106,97
SkalskiP,Piotr Skalski,这不是一个国家,,5104,131
LeonidasEsteban,Leonidas Esteban,墨西哥,,5098,234
matklad,Alex Kladov,葡萄牙,,5097,527
